Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Aaron Gordon,2019-10-23,ORL,1.0,28:53,9,2,3,1,2,1,1,23.9,2020
Aaron Gordon,2019-10-26,ORL,2.0,30:26,10,7,3,0,2,1,0,26.9,2020
Aaron Gordon,2019-10-28,ORL,3.0,29:40,2,5,5,2,0,3,0,15.5,2020
Aaron Gordon,2019-10-30,ORL,4.0,28:10,15,11,1,1,1,0,3,39.7,2020
Aaron Gordon,2019-11-01,ORL,5.0,28:15,11,4,3,0,0,1,2,20.3,2020
Aaron Gordon,2019-11-02,ORL,6.0,32:18,21,9,3,0,0,0,1,37.3,2020
Aaron Gordon,2019-11-05,ORL,7.0,28:34,15,7,3,0,0,2,0,23.9,2020
Aaron Gordon,2019-11-06,ORL,8.0,37:19,23,4,1,0,2,4,1,28.299999999999997,2020
Aaron Gordon,2019-11-08,ORL,9.0,31:36,17,4,2,0,1,2,0,23.8,2020
Aaron Gordon,2019-11-10,ORL,10.0,30:03,13,2,3,1,0,1,2,22.9,2020
Aaron Gordon,2019-11-13,ORL,11.0,36:20,18,13,7,1,1,2,3,50.1,2020
Aaron Gordon,2019-11-15,ORL,12.0,35:53,14,8,4,1,0,2,1,29.6,2020
Aaron Gordon,2019-11-17,ORL,13.0,36:33,13,9,2,0,0,0,1,27.799999999999997,2020
Aaron Gordon,2019-11-20,ORL,14.0,12:14,2,2,0,0,0,0,0,4.4,2020
Aaron Gordon,2019-11-23,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Aaron Gordon,2019-11-25,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Aaron Gordon,2019-11-27,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Aaron Gordon,2019-11-29,ORL,15.0,31:44,8,8,2,1,2,0,1,30.6,2020
Aaron Gordon,2019-12-01,ORL,16.0,30:06,8,7,4,0,0,3,1,17.4,2020
Aaron Gordon,2019-12-03,ORL,17.0,31:47,18,11,2,0,0,0,2,37.2,2020
Aaron Gordon,2019-12-04,ORL,18.0,33:32,32,5,5,0,1,1,5,51.5,2020
Aaron Gordon,2019-12-06,ORL,19.0,31:15,14,5,2,1,1,2,0,25.0,2020
