Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Aaron Gordon,2018-10-17,ORL,1.0,38:18,26,16,2,0,0,4,4,45.2,2019
Aaron Gordon,2018-10-19,ORL,2.0,24:54,5,10,2,2,2,3,0,26.0,2019
Aaron Gordon,2018-10-20,ORL,3.0,32:07,20,12,3,3,1,4,0,43.9,2019
Aaron Gordon,2018-10-22,ORL,4.0,38:35,13,3,3,0,0,2,2,19.1,2019
Aaron Gordon,2018-10-25,ORL,5.0,28:25,17,4,2,1,0,2,2,25.8,2019
Aaron Gordon,2018-10-27,ORL,6.0,30:45,9,5,2,0,1,1,0,19.0,2019
Aaron Gordon,2018-10-30,ORL,7.0,34:21,18,10,3,2,2,2,2,45.5,2019
Aaron Gordon,2018-11-02,ORL,8.0,23:34,4,3,0,0,1,1,0,8.6,2019
Aaron Gordon,2018-11-04,ORL,9.0,41:13,26,8,0,0,1,1,4,40.6,2019
Aaron Gordon,2018-11-05,ORL,10.0,33:27,23,9,3,0,0,1,3,39.3,2019
Aaron Gordon,2018-11-07,ORL,11.0,28:04,15,10,6,1,2,1,1,45.0,2019
Aaron Gordon,2018-11-09,ORL,12.0,42:20,20,7,4,0,0,0,3,37.4,2019
Aaron Gordon,2018-11-11,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Aaron Gordon,2018-11-12,ORL,13.0,33:23,18,10,3,2,2,2,0,43.5,2019
Aaron Gordon,2018-11-14,ORL,14.0,31:46,17,6,6,2,1,1,1,41.2,2019
Aaron Gordon,2018-11-17,ORL,15.0,29:22,12,6,3,0,2,1,1,28.7,2019
Aaron Gordon,2018-11-18,ORL,16.0,29:26,31,1,2,0,1,4,4,34.2,2019
Aaron Gordon,2018-11-20,ORL,17.0,36:31,16,9,1,3,1,3,2,36.3,2019
Aaron Gordon,2018-11-23,ORL,18.0,32:19,14,9,5,1,1,1,1,37.3,2019
Aaron Gordon,2018-11-25,ORL,19.0,31:00,17,4,0,0,1,1,1,23.8,2019
Aaron Gordon,2018-11-26,ORL,20.0,21:59,0,4,1,1,1,2,0,8.3,2019
Aaron Gordon,2018-11-28,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Aaron Gordon,2018-11-30,ORL,21.0,34:03,18,6,3,0,1,1,1,31.700000000000003,2019
Aaron Gordon,2018-12-04,ORL,22.0,34:32,20,13,5,1,1,1,3,51.1,2019
Aaron Gordon,2018-12-05,ORL,23.0,39:19,19,6,5,1,1,1,3,40.7,2019
Aaron Gordon,2018-12-07,ORL,24.0,33:55,20,14,4,1,1,2,3,48.8,2019
Aaron Gordon,2018-12-10,ORL,25.0,31:22,10,3,2,0,0,2,2,14.600000000000001,2019
Aaron Gordon,2018-12-13,ORL,26.0,37:09,8,5,7,0,0,1,1,23.5,2019
Aaron Gordon,2018-12-15,ORL,27.0,28:18,8,2,3,0,1,6,2,7.899999999999999,2019
Aaron Gordon,2018-12-19,ORL,28.0,31:18,12,9,7,0,0,3,2,29.299999999999997,2019
Aaron Gordon,2018-12-21,ORL,29.0,37:02,14,12,4,1,0,0,0,38.4,2019
Aaron Gordon,2018-12-23,ORL,30.0,32:53,14,6,4,1,1,2,2,31.200000000000003,2019
Aaron Gordon,2018-12-26,ORL,31.0,42:18,11,9,2,1,2,0,1,34.8,2019
Aaron Gordon,2018-12-28,ORL,32.0,35:02,9,10,4,0,0,4,1,20.0,2019
Aaron Gordon,2018-12-30,ORL,33.0,34:29,22,10,4,1,0,2,1,41.0,2019
Aaron Gordon,2018-12-31,ORL,34.0,33:07,14,8,5,0,0,0,2,33.1,2019
Aaron Gordon,2019-01-02,ORL,35.0,37:00,18,7,9,1,0,1,0,40.9,2019
Aaron Gordon,2019-01-04,ORL,36.0,31:12,10,3,6,1,1,2,0,24.6,2019
Aaron Gordon,2019-01-06,ORL,37.0,36:51,17,5,1,1,1,2,2,28.5,2019
Aaron Gordon,2019-01-07,ORL,38.0,34:06,10,9,1,0,1,0,1,26.299999999999997,2019
Aaron Gordon,2019-01-09,ORL,39.0,36:03,18,10,3,0,0,1,2,35.5,2019
Aaron Gordon,2019-01-12,ORL,40.0,37:00,28,12,2,1,0,6,1,38.4,2019
Aaron Gordon,2019-01-13,ORL,41.0,35:04,22,8,5,0,2,3,2,41.1,2019
Aaron Gordon,2019-01-16,ORL,42.0,37:04,12,8,2,0,1,2,0,23.6,2019
Aaron Gordon,2019-01-18,ORL,43.0,30:35,23,4,5,0,0,1,3,36.3,2019
Aaron Gordon,2019-01-19,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Gordon,2019-01-21,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Aaron Gordon,2019-01-23,ORL,44.0,24:50,10,6,2,1,0,2,0,19.2,2019
Aaron Gordon,2019-01-25,ORL,45.0,38:54,22,11,6,1,0,3,2,44.2,2019
Aaron Gordon,2019-01-27,ORL,46.0,40:23,23,10,4,0,0,4,3,37.0,2019
Aaron Gordon,2019-01-29,ORL,47.0,36:54,16,9,7,1,0,1,2,40.3,2019
Aaron Gordon,2019-01-31,ORL,48.0,33:19,10,3,1,0,0,0,0,15.1,2019
Aaron Gordon,2019-02-02,ORL,49.0,37:33,15,2,5,1,1,2,3,29.9,2019
Aaron Gordon,2019-02-05,ORL,50.0,35:55,18,6,10,1,3,8,1,38.2,2019
Aaron Gordon,2019-02-07,ORL,51.0,31:47,19,6,5,1,0,2,1,33.7,2019
Aaron Gordon,2019-02-09,ORL,52.0,29:08,14,6,0,0,1,2,0,20.2,2019
Aaron Gordon,2019-02-10,ORL,53.0,25:44,12,3,3,1,0,1,2,23.1,2019
Aaron Gordon,2019-02-12,ORL,54.0,33:21,20,4,4,0,2,2,2,34.8,2019
Aaron Gordon,2019-02-14,ORL,55.0,31:34,10,11,4,0,1,2,1,30.200000000000003,2019
Aaron Gordon,2019-02-22,ORL,56.0,32:17,17,5,4,3,0,4,2,32.0,2019
Aaron Gordon,2019-02-24,ORL,57.0,29:53,7,7,6,0,0,2,0,20.4,2019
Aaron Gordon,2019-02-26,ORL,58.0,32:25,26,7,2,1,1,3,1,38.4,2019
Aaron Gordon,2019-02-28,ORL,59.0,36:22,22,15,3,1,0,3,2,44.5,2019
Aaron Gordon,2019-03-02,ORL,60.0,36:24,11,8,6,1,0,2,1,29.6,2019
Aaron Gordon,2019-03-03,ORL,61.0,41:04,15,8,3,1,0,2,1,29.1,2019
Aaron Gordon,2019-03-05,ORL,62.0,38:40,24,9,3,0,0,2,2,37.3,2019
Aaron Gordon,2019-03-08,ORL,63.0,31:52,18,6,3,3,0,3,1,33.7,2019
Aaron Gordon,2019-03-10,ORL,64.0,30:59,13,7,6,0,0,2,1,27.4,2019
Aaron Gordon,2019-03-13,ORL,65.0,33:50,13,9,4,1,1,2,3,34.8,2019
Aaron Gordon,2019-03-14,ORL,66.0,28:44,21,6,4,1,1,2,3,39.2,2019
Aaron Gordon,2019-03-17,ORL,67.0,38:13,22,8,3,0,1,2,3,38.1,2019
Aaron Gordon,2019-03-20,ORL,68.0,30:20,20,7,6,1,2,0,4,50.4,2019
Aaron Gordon,2019-03-22,ORL,69.0,39:18,5,3,4,0,0,2,0,10.6,2019
Aaron Gordon,2019-03-25,ORL,70.0,35:16,12,8,3,0,2,3,2,28.1,2019
Aaron Gordon,2019-03-26,ORL,71.0,36:47,14,10,2,0,1,2,1,30.0,2019
Aaron Gordon,2019-03-28,ORL,72.0,32:27,20,3,4,0,1,3,1,27.6,2019
Aaron Gordon,2019-03-30,ORL,73.0,37:45,23,10,7,0,2,1,4,54.5,2019
Aaron Gordon,2019-04-01,ORL,74.0,27:48,6,4,3,3,0,1,0,22.3,2019
Aaron Gordon,2019-04-03,ORL,75.0,40:05,19,7,6,1,1,2,3,41.4,2019
Aaron Gordon,2019-04-05,ORL,76.0,27:44,10,11,7,1,1,6,2,30.700000000000003,2019
Aaron Gordon,2019-04-07,ORL,77.0,40:30,14,7,2,2,1,2,0,30.4,2019
Aaron Gordon,2019-04-10,ORL,78.0,32:56,27,7,3,0,0,2,1,36.9,2019
Aaron Holiday,2018-10-17,IND,1.0,3:58,3,0,0,0,0,1,1,2.0,2019
Aaron Holiday,2018-10-19,IND,2.0,4:14,0,1,1,0,0,0,0,2.7,2019
Aaron Holiday,2018-10-20,IND,3.0,3:16,0,0,1,0,0,0,0,1.5,2019
Aaron Holiday,2018-10-22,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2018-10-24,IND,4.0,2:51,0,0,0,0,0,2,0,-4.0,2019
Aaron Holiday,2018-10-27,IND,5.0,1:47,2,0,0,0,0,0,0,2.0,2019
Aaron Holiday,2018-10-29,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2018-10-31,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2018-11-02,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2018-11-03,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2018-11-05,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2018-11-07,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2018-11-09,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2018-11-11,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2018-11-16,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2018-11-17,IND,6.0,15:14,12,3,2,0,0,2,3,17.6,2019
Aaron Holiday,2018-11-19,IND,7.0,21:06,19,7,1,0,0,0,2,30.9,2019
Aaron Holiday,2018-11-21,IND,8.0,23:52,11,6,3,1,1,2,1,25.7,2019
Aaron Holiday,2018-11-23,IND,9.0,20:41,11,4,2,1,1,2,0,20.8,2019
Aaron Holiday,2018-11-26,IND,10.0,21:45,12,2,2,0,1,1,0,18.4,2019
Aaron Holiday,2018-11-27,IND,11.0,15:51,2,0,2,0,0,0,0,5.0,2019
Aaron Holiday,2018-11-29,IND,12.0,13:16,7,0,1,0,1,1,1,10.5,2019
Aaron Holiday,2018-12-01,IND,13.0,6:59,5,2,1,0,0,1,1,7.9,2019
Aaron Holiday,2018-12-04,IND,14.0,11:52,5,0,3,0,2,0,1,16.5,2019
Aaron Holiday,2018-12-07,IND,15.0,21:41,7,7,3,2,1,0,1,29.9,2019
Aaron Holiday,2018-12-08,IND,16.0,16:24,0,3,2,1,3,0,0,18.6,2019
Aaron Holiday,2018-12-10,IND,17.0,10:21,5,1,1,1,0,1,1,9.7,2019
Aaron Holiday,2018-12-12,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2018-12-14,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2018-12-16,IND,18.0,13:44,7,1,0,0,0,0,0,8.2,2019
Aaron Holiday,2018-12-18,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2018-12-19,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Aaron Holiday,2018-12-21,IND,19.0,12:18,2,0,4,1,0,1,0,9.0,2019
Aaron Holiday,2018-12-23,IND,20.0,14:48,12,1,1,1,1,1,1,19.7,2019
Aaron Holiday,2018-12-26,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Aaron Holiday,2018-12-28,IND,21.0,3:52,5,0,3,0,0,1,1,8.5,2019
