Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Aaron Gordon,2021-10-20,DEN,1.0,29:01,12,8,4,1,0,3,1,25.6
Aaron Gordon,2021-10-22,DEN,2.0,29:49,8,5,1,0,0,3,0,9.5
Aaron Gordon,2021-10-25,DEN,3.0,28:05,12,9,1,0,0,3,1,19.299999999999997
Aaron Gordon,2021-10-26,DEN,4.0,34:08,20,7,1,1,1,4,0,27.9
Aaron Gordon,2021-10-29,DEN,5.0,23:35,13,5,2,1,1,2,1,25.0
Aaron Gordon,2021-10-30,DEN,6.0,31:12,12,4,2,2,2,0,0,31.8
Aaron Gordon,2021-11-01,DEN,7.0,28:15,15,10,1,0,0,1,2,29.5
Aaron Gordon,2021-11-03,DEN,8.0,30:02,9,1,1,2,0,1,1,16.7
Aaron Gordon,2021-11-06,DEN,9.0,27:42,9,3,2,2,0,1,3,22.6
Aaron Gordon,2021-11-08,DEN,10.0,36:18,10,7,3,1,0,3,0,19.9
Aaron Gordon,2021-11-10,DEN,11.0,32:45,8,9,2,0,1,0,0,24.799999999999997
Aaron Gordon,2021-11-12,DEN,12.0,34:10,23,4,4,3,2,1,3,49.8
Aaron Gordon,2021-11-14,DEN,13.0,29:18,11,3,1,0,0,0,0,16.1
Aaron Gordon,2021-11-15,DEN,14.0,35:48,14,7,1,0,0,1,2,23.9
Aaron Gordon,2021-11-18,DEN,15.0,31:00,9,4,1,1,0,1,1,17.3
Aaron Gordon,2021-11-19,DEN,16.0,36:50,28,9,4,2,0,0,1,51.8
Aaron Gordon,2021-11-21,DEN,17.0,30:12,16,10,4,0,2,4,1,34.0
Aaron Gordon,2021-11-23,DEN,18.0,32:17,11,3,3,0,0,1,0,17.1
Aaron Gordon,2021-11-26,DEN,19.0,37:20,18,9,3,0,2,0,1,40.3
Aaron Gordon,2021-11-29,DEN,20.0,37:52,20,4,5,0,0,2,2,30.299999999999997
Aaron Gordon,2021-12-01,DEN,21.0,37:42,17,8,3,0,0,1,1,30.1
Aaron Gordon,2021-12-04,DEN,22.0,24:52,5,2,1,1,3,2,1,17.9
Aaron Gordon,2021-12-06,DEN,23.0,38:40,18,6,1,0,0,3,2,22.7
Aaron Gordon,2021-12-08,DEN,24.0,43:28,10,2,1,1,2,0,1,23.9
Aaron Gordon,2021-12-09,DEN,25.0,35:24,25,6,3,1,0,1,0,37.7
Aaron Gordon,2021-12-11,DEN,26.0,32:04,16,4,4,1,1,1,1,31.799999999999997
Aaron Gordon,2021-12-13,DEN,27.0,39:20,16,5,3,0,0,2,1,23.5
Aaron Gordon,2021-12-15,DEN,28.0,27:03,8,4,1,0,0,2,1,11.3
Aaron Gordon,2021-12-17,DEN,29.0,30:24,16,3,3,1,0,4,2,21.1
Aaron Gordon,2021-12-22,DEN,30.0,24:59,12,4,2,0,1,1,1,21.8
Aaron Gordon,2021-12-23,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Gordon,2021-12-26,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Gordon,2021-12-28,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Gordon,2022-01-01,DEN,31.0,20:45,16,7,1,1,1,1,0,29.9
Aaron Gordon,2022-01-03,DEN,32.0,33:02,15,7,2,0,2,3,1,27.4
Aaron Gordon,2022-01-05,DEN,33.0,30:46,17,3,0,0,0,1,1,19.6
Aaron Gordon,2022-01-07,DEN,34.0,33:23,10,3,3,0,1,1,0,19.1
Aaron Gordon,2022-01-09,DEN,35.0,24:24,4,6,2,0,0,2,0,10.2
Aaron Gordon,2022-01-11,DEN,36.0,34:39,30,12,1,0,0,4,1,39.9
Aaron Gordon,2022-01-13,DEN,37.0,27:05,5,8,4,1,0,3,0,17.6
Aaron Gordon,2022-01-15,DEN,38.0,23:26,11,3,4,0,0,0,3,23.6
Aaron Gordon,2022-01-16,DEN,39.0,34:38,20,7,6,0,1,1,2,40.4
Aaron Gordon,2022-01-19,DEN,40.0,43:40,28,4,3,0,2,2,4,43.3
Aaron Gordon,2022-01-21,DEN,41.0,35:58,16,6,9,1,2,3,2,41.7
Aaron Gordon,2022-01-23,DEN,42.0,31:15,13,4,3,0,1,4,1,18.3
Aaron Gordon,2022-01-25,DEN,43.0,34:21,16,5,5,1,1,3,1,30.5
Aaron Gordon,2022-01-26,DEN,44.0,29:46,10,5,1,1,0,2,0,16.5
Aaron Gordon,2022-01-28,DEN,45.0,31:12,20,4,2,0,1,4,2,24.799999999999997
Aaron Gordon,2022-01-30,DEN,46.0,28:06,24,7,0,1,1,0,4,42.4
Aaron Gordon,2022-02-01,DEN,47.0,24:59,7,6,2,0,0,1,0,15.2
Aaron Gordon,2022-02-02,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Gordon,2022-02-04,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Gordon,2022-02-06,DEN,48.0,32:51,17,9,7,0,1,1,2,41.3
Aaron Gordon,2022-02-08,DEN,49.0,31:11,19,8,4,1,0,1,3,38.6
Aaron Gordon,2022-02-11,DEN,50.0,33:51,17,6,2,0,3,2,0,32.2
Aaron Gordon,2022-02-12,DEN,51.0,32:16,13,6,2,0,0,1,2,23.2
Aaron Gordon,2022-02-14,DEN,52.0,32:05,10,6,3,0,1,5,2,16.7
Aaron Gordon,2022-02-16,DEN,53.0,30:05,10,10,5,1,0,1,0,31.5
Aaron Gordon,2022-02-24,DEN,54.0,32:19,12,6,3,0,3,3,0,26.700000000000003
Aaron Gordon,2022-02-26,DEN,55.0,32:05,23,9,0,0,0,1,3,34.8
Aaron Gordon,2022-02-27,DEN,56.0,22:45,14,2,1,0,0,1,1,16.9
Aaron Gordon,2022-03-02,DEN,57.0,27:51,9,3,0,0,1,2,1,12.600000000000001
Aaron Gordon,2022-03-04,DEN,58.0,29:14,12,3,3,0,0,0,0,20.1
Aaron Gordon,2022-03-06,DEN,59.0,42:47,28,8,2,2,1,3,0,43.6
Aaron Gordon,2022-03-07,DEN,60.0,27:54,8,0,5,1,0,1,0,16.5
Aaron Gordon,2022-03-09,DEN,61.0,33:38,11,5,3,1,0,3,0,18.5
Aaron Gordon,2022-03-10,DEN,62.0,31:45,10,11,1,1,0,1,1,27.7
Aaron Gordon,2022-03-12,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Gordon,2022-03-14,DEN,63.0,20:28,7,3,2,1,0,1,1,15.600000000000001
Aaron Gordon,2022-03-16,DEN,64.0,22:13,14,2,0,1,0,0,1,20.4
Aaron Gordon,2022-03-18,DEN,65.0,35:11,20,8,5,1,0,7,0,26.1
Aaron Gordon,2022-03-20,DEN,66.0,21:48,13,4,0,0,0,2,1,14.8
Aaron Gordon,2022-03-22,DEN,67.0,30:18,16,7,6,1,0,0,1,37.4
Aaron Gordon,2022-03-24,DEN,68.0,33:19,21,6,0,0,0,2,0,24.2
Aaron Gordon,2022-03-26,DEN,69.0,34:59,20,9,1,1,0,1,2,35.3
Aaron Gordon,2022-03-28,DEN,70.0,33:29,21,7,3,1,2,0,1,43.9
Aaron Gordon,2022-03-30,DEN,71.0,35:45,10,8,4,1,0,2,2,26.6
Aaron Gordon,2022-04-01,DEN,72.0,37:55,24,5,3,0,0,2,4,34.5
Aaron Gordon,2022-04-03,DEN,73.0,36:44,24,8,3,1,0,0,3,44.1
Aaron Gordon,2022-04-05,DEN,74.0,35:23,18,13,2,2,1,2,0,42.6
Aaron Gordon,2022-04-07,DEN,75.0,34:23,22,5,2,0,0,5,3,24.0
Aaron Gordon,2022-04-10,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-10-20,PHI,1.0,2:04,0,0,0,0,0,0,0,0.0
Aaron Henry,2021-10-22,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Henry,2021-10-24,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Henry,2021-10-26,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-10-28,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-10-30,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-11-01,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-11-03,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-11-04,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-11-06,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Henry,2021-11-08,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Henry,2021-11-09,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Henry,2021-11-11,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-11-13,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Aaron Henry,2021-11-16,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-11-18,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-11-20,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-11-22,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-11-24,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-11-27,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-11-29,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-12-01,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Aaron Henry,2021-12-03,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
