Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Aaron Gordon,2020-12-23,ORL,1.0,26:00,20,7,0,0,4,2,1,37.4,2021
Aaron Gordon,2020-12-26,ORL,2.0,29:39,15,9,3,0,0,0,1,31.299999999999997,2021
Aaron Gordon,2020-12-27,ORL,3.0,19:48,4,6,0,0,0,0,0,11.2,2021
Aaron Gordon,2020-12-29,ORL,4.0,22:10,12,5,2,1,1,3,0,21.0,2021
Aaron Gordon,2020-12-31,ORL,5.0,20:49,6,3,1,2,0,2,0,13.100000000000001,2021
Aaron Gordon,2021-01-02,ORL,6.0,27:44,15,8,5,0,0,0,1,33.1,2021
Aaron Gordon,2021-01-04,ORL,7.0,27:55,24,11,1,0,1,2,6,44.7,2021
Aaron Gordon,2021-01-06,ORL,8.0,27:09,15,8,3,1,1,5,2,27.1,2021
Aaron Gordon,2021-01-08,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Aaron Gordon,2021-01-09,ORL,9.0,35:32,16,4,5,1,1,2,1,31.299999999999997,2021
Aaron Gordon,2021-01-11,ORL,10.0,35:14,21,5,8,2,1,4,3,43.0,2021
Aaron Gordon,2021-01-15,ORL,11.0,28:43,17,2,3,0,0,2,3,22.9,2021
Aaron Gordon,2021-01-16,ORL,12.0,30:55,11,6,6,0,2,3,0,27.200000000000003,2021
Aaron Gordon,2021-01-18,ORL,13.0,35:57,18,17,10,2,0,4,2,55.4,2021
Aaron Gordon,2021-01-20,ORL,14.0,35:37,13,9,7,4,1,4,1,42.3,2021
Aaron Gordon,2021-01-22,ORL,15.0,37:23,17,9,9,2,0,6,4,39.3,2021
Aaron Gordon,2021-01-24,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Aaron Gordon,2021-01-25,ORL,16.0,33:32,12,11,7,1,0,3,2,35.7,2021
Aaron Gordon,2021-01-27,ORL,17.0,26:25,3,5,5,0,0,4,1,9.5,2021
Aaron Gordon,2021-01-29,ORL,18.0,28:44,9,7,2,0,1,6,1,12.399999999999999,2021
Aaron Gordon,2021-01-31,ORL,19.0,22:45,14,5,3,0,1,1,2,27.5,2021
Aaron Gordon,2021-02-02,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-02-05,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-02-06,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-02-09,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-02-11,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-02-12,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-02-14,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-02-17,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-02-19,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-02-21,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-02-23,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-02-25,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-02-27,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-03-01,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-03-03,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-03-11,ORL,20.0,13:56,9,2,0,1,0,0,0,14.4,2021
Aaron Gordon,2021-03-12,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Gordon,2021-03-14,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Aaron Gordon,2021-03-18,ORL,21.0,31:22,17,5,7,0,0,0,1,34.5,2021
Aaron Gordon,2021-03-19,ORL,22.0,36:00,38,6,4,0,1,7,7,47.2,2021
Aaron Gordon,2021-03-21,ORL,23.0,32:59,12,6,5,0,0,2,2,24.7,2021
Aaron Gordon,2021-03-23,ORL,24.0,35:27,13,3,6,1,1,3,1,26.6,2021
Aaron Gordon,2021-03-24,ORL,25.0,33:53,13,7,3,2,0,2,0,27.9,2021
Aaron Gordon,2021-03-26,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-03-28,DEN,26.0,20:41,13,2,1,0,1,0,1,20.9,2021
Aaron Gordon,2021-03-30,DEN,27.0,24:33,6,4,1,0,1,3,0,9.3,2021
Aaron Gordon,2021-04-01,DEN,28.0,38:43,14,6,6,2,3,1,1,44.2,2021
Aaron Gordon,2021-04-04,DEN,29.0,34:34,24,7,2,2,0,1,1,40.4,2021
Aaron Gordon,2021-04-06,DEN,30.0,22:47,9,4,3,0,0,1,1,17.3,2021
Aaron Gordon,2021-04-07,DEN,31.0,24:03,9,2,3,1,2,2,0,20.9,2021
Aaron Gordon,2021-04-09,DEN,32.0,31:12,11,1,2,1,0,1,1,17.2,2021
Aaron Gordon,2021-04-11,DEN,33.0,31:03,7,7,2,1,0,0,1,22.4,2021
Aaron Gordon,2021-04-12,DEN,34.0,23:27,9,6,3,0,1,1,1,22.7,2021
Aaron Gordon,2021-04-14,DEN,35.0,26:33,16,9,3,0,0,1,1,30.299999999999997,2021
Aaron Gordon,2021-04-16,DEN,36.0,21:45,8,2,2,0,1,1,0,14.399999999999999,2021
Aaron Gordon,2021-04-19,DEN,37.0,21:37,2,8,3,1,0,2,0,15.100000000000001,2021
Aaron Gordon,2021-04-21,DEN,38.0,29:02,12,6,3,0,2,2,2,27.7,2021
Aaron Gordon,2021-04-23,DEN,39.0,27:12,17,6,2,1,0,2,2,28.200000000000003,2021
Aaron Gordon,2021-04-24,DEN,40.0,19:38,7,2,1,0,1,2,1,10.9,2021
Aaron Gordon,2021-04-26,DEN,41.0,22:05,15,5,2,0,1,0,2,29.0,2021
Aaron Gordon,2021-04-28,DEN,42.0,29:03,10,5,1,0,0,2,0,13.5,2021
Aaron Gordon,2021-04-29,DEN,43.0,23:53,9,7,4,1,0,2,0,22.4,2021
Aaron Gordon,2021-05-01,DEN,44.0,28:07,7,1,2,0,0,0,0,11.2,2021
Aaron Gordon,2021-05-03,DEN,45.0,24:34,5,6,1,4,0,2,0,21.7,2021
Aaron Gordon,2021-05-05,DEN,46.0,22:07,0,5,1,0,0,2,0,3.5,2021
Aaron Gordon,2021-05-07,DEN,47.0,30:14,10,6,1,0,1,1,0,19.7,2021
Aaron Gordon,2021-05-08,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Aaron Gordon,2021-05-11,DEN,48.0,28:36,17,6,3,0,2,0,1,35.7,2021
Aaron Gordon,2021-05-13,DEN,49.0,30:24,15,3,4,0,1,1,1,26.6,2021
Aaron Gordon,2021-05-14,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Aaron Gordon,2021-05-16,DEN,50.0,12:17,2,2,0,0,0,0,0,4.4,2021
Aaron Holiday,2020-12-23,IND,1.0,17:19,7,3,2,0,0,2,1,10.6,2021
