Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Aaron Gordon,2017-10-18,ORL,1.0,34:13,14,9,3,2,0,1,1,34.3,2018
Aaron Gordon,2017-10-20,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Aaron Gordon,2017-10-21,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Aaron Gordon,2017-10-24,ORL,2.0,36:38,41,14,2,0,0,1,5,64.8,2018
Aaron Gordon,2017-10-27,ORL,3.0,25:56,16,6,2,1,0,1,2,29.2,2018
Aaron Gordon,2017-10-29,ORL,4.0,36:09,17,9,4,2,2,3,2,41.8,2018
Aaron Gordon,2017-10-30,ORL,5.0,18:20,17,7,1,0,2,4,3,27.9,2018
Aaron Gordon,2017-11-01,ORL,6.0,34:24,19,7,2,1,2,1,2,39.4,2018
Aaron Gordon,2017-11-03,ORL,7.0,29:17,11,7,2,0,1,2,3,24.4,2018
Aaron Gordon,2017-11-05,ORL,8.0,34:16,18,12,2,1,1,1,1,41.4,2018
Aaron Gordon,2017-11-08,ORL,9.0,36:32,21,4,1,1,0,0,4,34.3,2018
Aaron Gordon,2017-11-10,ORL,10.0,30:43,22,7,3,1,1,1,2,40.9,2018
Aaron Gordon,2017-11-11,ORL,11.0,29:59,13,3,5,1,0,2,1,24.1,2018
Aaron Gordon,2017-11-13,ORL,12.0,33:14,10,10,1,0,1,3,2,23.5,2018
Aaron Gordon,2017-11-15,ORL,13.0,31:33,12,5,1,0,2,2,2,23.5,2018
Aaron Gordon,2017-11-18,ORL,14.0,29:40,18,9,1,0,0,1,0,28.299999999999997,2018
Aaron Gordon,2017-11-20,ORL,15.0,35:20,13,12,1,1,1,3,2,31.9,2018
Aaron Gordon,2017-11-22,ORL,16.0,36:44,26,9,3,0,1,1,2,44.3,2018
Aaron Gordon,2017-11-24,ORL,17.0,25:42,11,7,1,0,1,0,0,23.9,2018
Aaron Gordon,2017-11-25,ORL,18.0,35:18,16,9,2,2,1,0,2,40.8,2018
Aaron Gordon,2017-11-27,ORL,19.0,39:08,16,6,2,4,1,1,4,43.2,2018
Aaron Gordon,2017-11-29,ORL,20.0,43:57,40,15,4,1,4,1,6,84.0,2018
Aaron Gordon,2017-12-01,ORL,21.0,36:30,29,7,1,2,1,3,5,46.9,2018
Aaron Gordon,2017-12-03,ORL,22.0,38:35,10,4,4,0,2,1,1,25.8,2018
Aaron Gordon,2017-12-04,ORL,23.0,35:28,14,6,3,1,1,2,2,29.700000000000003,2018
Aaron Gordon,2017-12-06,ORL,24.0,45:10,24,15,2,1,0,2,0,45.0,2018
Aaron Gordon,2017-12-08,ORL,25.0,28:33,14,3,2,0,0,1,1,19.6,2018
Aaron Gordon,2017-12-09,ORL,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2018
Aaron Gordon,2017-12-13,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Aaron Gordon,2017-12-15,ORL,26.0,24:48,13,6,2,0,1,3,2,22.2,2018
Aaron Gordon,2017-12-17,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
